0,8,3980,2700,406,478,406,164,2701,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,211,15,3981,3982,2702,25,1110,436,350,1238,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,920,666,718,921,88,89,838,922,3,2,3983,3,2,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2057,1675,55,1420,1675,2703,173,2704,3,2,3985,3986,3,2,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,610,3988,3989,1421,1239,60,1111,351,1112,38,3990,667,923,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,273,181,1240,1676,3991,1677,1678,93,130,378,7,3992,3,2,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3994,2058,189,3995,2059,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,329,611,479,539,61,839,3,2,3997,3,2,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,840,137,352,924,197,1679,2706,840,379,1113,3999,3,2,4000,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4002,508,1005,1006,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2060,231,182,1241,1242,3,2,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,540,407,304,1680,772,436,1681,2061,2062,1682,294,56,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4004,353,4005,576,63,437,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,54,90,13,26,35,719,274,190,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1243,10,2707,120,2064,380,409,612,4006,509,2707,120,1007,4007,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,925,841,1244,2065,5,2708,2065,5,1244,4008,841,925,13,206,3,2,4009,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4010,541,305,354,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1008,165,542,14,720,32,438,39,4,4011,70,39,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
